Date,Target,Predictions
2016-06-07 07:00:00,1,0.8391683930005324
2016-06-07 07:30:00,1,0.9194615531464337
2016-06-07 08:00:00,1,0.9246961577945098
2016-06-07 08:30:00,1,0.9544613518391653
2016-06-07 09:00:00,0,0.5175627055337542
2016-06-07 09:30:00,0,0.3175893630495211
2016-06-07 10:00:00,1,0.6900529509994798
2016-06-07 10:30:00,1,0.7203778097574981
2016-06-07 11:00:00,1,0.6765818385933804
2016-06-07 11:30:00,0,0.6275366943782837
2016-06-07 12:00:00,0,0.13971036835261091
2016-06-07 12:30:00,1,0.5949373803236964
2016-06-07 13:00:00,1,0.7664281001878303
2016-06-08 06:30:00,1,0.6186971521341021
2016-06-08 07:00:00,0,0.7847817421041816
2016-06-08 07:30:00,0,0.757314407020576
2016-06-08 08:00:00,1,0.730531151966676
2016-06-08 08:30:00,0,0.05040540478684275
2016-06-08 09:00:00,0,0.10544584784248981
2016-06-08 09:30:00,0,0.34270065898801705
2016-06-08 10:00:00,0,0.6471007390459669
2016-06-08 10:30:00,0,0.15319527620988427
2016-06-08 11:00:00,1,0.5763689956919732
2016-06-08 11:30:00,1,0.8806468872160074
2016-06-08 12:00:00,0,0.16522064060061709
2016-06-08 12:30:00,0,0.17044820376736505
2016-06-08 13:00:00,1,0.8929030955786252
2016-06-09 06:30:00,0,0.6374878339924436
2016-06-09 07:00:00,1,0.4734540854687614
2016-06-09 07:30:00,1,0.7371967194197567
2016-06-09 08:00:00,1,0.8606686990907585
2016-06-09 08:30:00,1,0.7365413781163953
2016-06-09 09:00:00,0,0.12156822192511721
2016-06-09 09:30:00,1,0.8876691319088309
2016-06-09 10:00:00,0,0.20420863168074516
2016-06-09 10:30:00,1,0.7569942828465266
2016-06-09 11:00:00,0,0.18894746080861696
2016-06-09 11:30:00,1,0.59281833586032
2016-06-09 12:00:00,1,0.5185873960811656
2016-06-09 12:30:00,1,0.7331327905055626
2016-06-09 13:00:00,0,0.2143976261537499
2016-06-10 06:30:00,1,0.40505541559223224
2016-06-10 07:00:00,1,0.40925671492961757
2016-06-10 07:30:00,0,0.49999210331530786
2016-06-10 08:00:00,0,0.1608409530134545
2016-06-10 08:30:00,0,0.17863835085201604
2016-06-10 09:00:00,0,0.1417518649311681
2016-06-10 09:30:00,0,0.12165410352140044
2016-06-10 10:00:00,0,0.13244079348494434
2016-06-10 10:30:00,0,0.16994634009130657
2016-06-10 11:00:00,0,0.16711443847081683
2016-06-10 11:30:00,1,0.9177916085308664
2016-06-10 12:00:00,0,0.6865689498732935
2016-06-10 12:30:00,0,0.6597598005073799
2016-06-10 13:00:00,0,0.5991648541976367
2016-06-13 06:30:00,0,0.5723828238307608
2016-06-13 07:00:00,1,0.6983312861426717
2016-06-13 07:30:00,1,0.9520808340524952
2016-06-13 08:00:00,1,0.9495872041552151
2016-06-13 08:30:00,1,0.4686447949323452
2016-06-13 09:00:00,0,0.17249412962656727
2016-06-13 09:30:00,1,0.6970848524035095
2016-06-13 10:00:00,1,0.6515691756550263
2016-06-13 10:30:00,1,0.311216954011697
2016-06-13 11:00:00,0,0.09057402775104474
2016-06-13 11:30:00,1,0.7254147358268033
2016-06-13 12:00:00,0,0.5959987387114332
2016-06-13 12:30:00,1,0.7069456067862483
2016-06-13 13:00:00,1,0.8621819403939807
2016-06-14 06:30:00,1,0.5815193899813096
2016-06-14 07:00:00,0,0.14338171136646674
2016-06-14 07:30:00,1,0.8066633168800533
2016-06-14 08:00:00,0,0.7454592150079283
2016-06-14 08:30:00,0,0.181159496826207
2016-06-14 09:00:00,0,0.13280193052988581
2016-06-14 09:30:00,1,0.6067323624360479
2016-06-14 10:00:00,0,0.5790521791083669
2016-06-14 10:30:00,0,0.2682368126320596
2016-06-14 11:00:00,0,0.5357655284010915
2016-06-14 11:30:00,0,0.6894273757072774
2016-06-14 12:00:00,1,0.7069941450541658
2016-06-14 12:30:00,0,0.24700185485661294
2016-06-14 13:00:00,1,0.9021074354488084
2016-06-15 06:30:00,0,0.5969614128941445
2016-06-15 07:00:00,0,0.04977686653728135
2016-06-15 07:30:00,1,0.8322280863958056
2016-06-15 08:00:00,0,0.1544456446581174
2016-06-15 08:30:00,1,0.9360312714647913
2016-06-15 09:00:00,1,0.33861254019105963
2016-06-15 09:30:00,1,0.8543953730681028
2016-06-15 10:00:00,1,0.7923477395325524
2016-06-15 10:30:00,0,0.15639284770476533
2016-06-15 11:00:00,1,0.7106208270475023
2016-06-15 11:30:00,1,0.337771131907711
2016-06-15 12:00:00,0,0.15638192160467282
2016-06-15 12:30:00,1,0.6563898951742282
2016-06-15 13:00:00,0,0.6670367382376223
2016-06-16 06:30:00,0,0.41033671501898394
2016-06-16 07:00:00,0,0.13983830366768646
2016-06-16 07:30:00,0,0.13018532257513782
2016-06-16 08:00:00,1,0.47537220262917307
2016-06-16 08:30:00,1,0.6272485566792763
2016-06-16 09:00:00,1,0.6212383692593483
2016-06-16 09:30:00,1,0.6841107143684311
2016-06-16 10:00:00,1,0.8743954497186296
2016-06-16 10:30:00,1,0.8933165689146391
2016-06-16 11:00:00,0,0.3421742125914683
2016-06-16 11:30:00,0,0.29705495613475175
2016-06-16 12:00:00,0,0.18674500414258446
2016-06-16 12:30:00,1,0.3093493160085976
2016-06-16 13:00:00,1,0.8628483061158905
2016-06-17 06:30:00,1,0.6066395311113478
2016-06-17 07:00:00,1,0.5580844802483205
2016-06-17 07:30:00,0,0.4600351299522095
2016-06-17 08:00:00,0,0.11761029296536417
2016-06-17 08:30:00,0,0.5594484274302811
2016-06-17 09:00:00,1,0.6539996967500776
2016-06-17 09:30:00,1,0.7474895993540183
2016-06-17 10:00:00,1,0.9366596920579113
2016-06-17 10:30:00,1,0.49948932602605917
2016-06-17 11:00:00,1,0.6647769949065926
2016-06-17 11:30:00,1,0.6999625127047974
2016-06-17 12:00:00,1,0.6894327376200131
2016-06-17 12:30:00,0,0.7101517885543064
2016-06-17 13:00:00,1,0.3367759591709261
2016-06-20 06:30:00,1,0.5835910900839747
2016-06-20 07:00:00,0,0.367512380629585
2016-06-20 07:30:00,0,0.09414604503466674
2016-06-20 08:00:00,1,0.778441355034855
2016-06-20 08:30:00,1,0.9504729313045608
2016-06-20 09:00:00,0,0.367237341777698
2016-06-20 09:30:00,0,0.17158016378595936
2016-06-20 10:00:00,1,0.7547010712071454
2016-06-20 10:30:00,1,0.680743603209758
2016-06-20 11:00:00,1,0.7295430840073213
2016-06-20 11:30:00,0,0.2672109607567984
2016-06-20 12:00:00,0,0.4997414880112497
2016-06-20 12:30:00,1,0.7361113320373504
2016-06-20 13:00:00,0,0.20079357591538094
2016-06-21 06:30:00,0,0.4234306899778763
2016-06-21 07:00:00,1,0.5361167634622466
2016-06-21 07:30:00,0,0.6408048223774939
2016-06-21 08:00:00,1,0.9453612987008893
2016-06-21 08:30:00,0,0.8761805957255265
2016-06-21 09:00:00,0,0.2740245298616932
2016-06-21 09:30:00,1,0.6937902654990991
2016-06-21 10:00:00,1,0.7159830542216564
2016-06-21 10:30:00,0,0.1857991000943274
2016-06-21 11:00:00,1,0.9143231778427379
2016-06-21 11:30:00,0,0.4261606929095364
2016-06-21 12:00:00,0,0.687903327492677
2016-06-21 12:30:00,0,0.30128345100929754
2016-06-21 13:00:00,1,0.6226483807541991
2016-06-22 06:30:00,1,0.5499398488069521
2016-06-22 07:00:00,0,0.07593712223550896
2016-06-22 07:30:00,0,0.5931305752871897
2016-06-22 08:00:00,1,0.7822907400299716
2016-06-22 08:30:00,0,0.6478879321979184
2016-06-22 09:00:00,0,0.11474160013834159
2016-06-22 09:30:00,1,0.5027280529034284
2016-06-22 10:00:00,1,0.4633372329345569
2016-06-22 10:30:00,1,0.25324128113404976
2016-06-22 11:00:00,0,0.40118622247545455
2016-06-22 11:30:00,1,0.9115677632469888
2016-06-22 12:00:00,0,0.1871673668217278
2016-06-22 12:30:00,0,0.2203000301392595
2016-06-22 13:00:00,0,0.35389887497223976
2016-06-23 06:30:00,1,0.4237841193781613
2016-06-23 07:00:00,1,0.9081177925227897
2016-06-23 07:30:00,0,0.8584706307568439
2016-06-23 08:00:00,1,0.7765526554615354
2016-06-23 08:30:00,1,0.6078229386448369
2016-06-23 09:00:00,0,0.3519792126703178
2016-06-23 09:30:00,0,0.15687898708492512
2016-06-23 10:00:00,1,0.5245488147135918
2016-06-23 10:30:00,0,0.33785481494694025
2016-06-23 11:00:00,1,0.9127217401143348
2016-06-23 11:30:00,1,0.7137766726922209
2016-06-23 12:00:00,1,0.8820201399881621
2016-06-23 12:30:00,0,0.3727331686972351
2016-06-23 13:00:00,1,0.48147402978647924
2016-06-24 06:30:00,1,0.623924229175029
2016-06-24 07:00:00,1,0.8819455871559745
2016-06-24 07:30:00,0,0.34851188517104764
2016-06-24 08:00:00,1,0.9211411605880238
2016-06-24 08:30:00,1,0.8425335772935948
2016-06-24 09:00:00,1,0.8193170579366718
2016-06-24 09:30:00,0,0.1934561589428351
2016-06-24 10:00:00,1,0.6529190607378743
2016-06-24 10:30:00,1,0.4129715496137448
2016-06-24 11:00:00,1,0.5988843346083863
2016-06-24 11:30:00,0,0.1408357878509414
2016-06-24 12:00:00,1,0.689173024666332
2016-06-24 12:30:00,1,0.19199534522696898
2016-06-24 13:00:00,1,0.5843321589042096
2016-06-27 06:30:00,1,0.41547466525496374
2016-06-27 07:00:00,1,0.4222493478879267
2016-06-27 07:30:00,0,0.41015812222715675
2016-06-27 08:00:00,0,0.21032239102399042
2016-06-27 08:30:00,0,0.14349275253151728
2016-06-27 09:00:00,0,0.13853648023213885
2016-06-27 09:30:00,0,0.08511397723397555
2016-06-27 10:00:00,0,0.4074820276990394
2016-06-27 10:30:00,0,0.10242776185841736
2016-06-27 11:00:00,1,0.5133559074135973
2016-06-27 11:30:00,1,0.45717884495669986
2016-06-27 12:00:00,1,0.8961574721679662
2016-06-27 12:30:00,1,0.8127047972691304
2016-06-27 13:00:00,1,0.21740580203290136
2016-06-28 06:30:00,0,0.5799601271389113
2016-06-28 07:00:00,1,0.6019212843446229
2016-06-28 07:30:00,0,0.08123517493774683
2016-06-28 08:00:00,1,0.3863566333721753
2016-06-28 08:30:00,1,0.4740537949048273
2016-06-28 09:00:00,0,0.6602191139570605
2016-06-28 09:30:00,0,0.2793323066826901
2016-06-28 10:00:00,0,0.5180943112645013
2016-06-28 10:30:00,1,0.07900300295776679
2016-06-28 11:00:00,1,0.802131675657897
2016-06-28 11:30:00,1,0.4293194073051971
2016-06-28 12:00:00,0,0.73743321085458
2016-06-28 12:30:00,0,0.16932395454039928
2016-06-28 13:00:00,0,0.1643580166260168
2016-06-29 06:30:00,0,0.4518900254723779
2016-06-29 07:00:00,1,0.7705380063479258
2016-06-29 07:30:00,1,0.9369953954152166
2016-06-29 08:00:00,1,0.9488699367624457
2016-06-29 08:30:00,0,0.4269245175502595
2016-06-29 09:00:00,1,0.33399588337987496
2016-06-29 09:30:00,1,0.8712129526354957
2016-06-29 10:00:00,0,0.4516951784065354
2016-06-29 10:30:00,0,0.2165799087193877
2016-06-29 11:00:00,1,0.6820668352323334
2016-06-29 11:30:00,0,0.15747117604858668
2016-06-29 12:00:00,0,0.05604761356666226
2016-06-29 12:30:00,0,0.06151869035521166
2016-06-29 13:00:00,0,0.13298207773278267
2016-06-30 06:30:00,0,0.392400828545805
2016-06-30 07:00:00,0,0.06018627912745429
2016-06-30 07:30:00,1,0.7838687756919982
2016-06-30 08:00:00,1,0.9130181832101756
2016-06-30 08:30:00,0,0.20981747358742797
2016-06-30 09:00:00,0,0.25763304061102404
2016-06-30 09:30:00,1,0.7662428033333571
2016-06-30 10:00:00,1,0.8156398680207855
2016-06-30 10:30:00,1,0.4825375109124757
2016-06-30 11:00:00,0,0.5018956317166899
2016-06-30 11:30:00,0,0.23824612329496525
2016-06-30 12:00:00,0,0.12913783481505742
2016-06-30 12:30:00,1,0.235551857147789
2016-06-30 13:00:00,1,0.6351437831435041
2016-07-01 06:30:00,0,0.611949797064378
2016-07-01 07:00:00,0,0.07005007214958532
2016-07-01 07:30:00,0,0.464791027006903
2016-07-01 08:00:00,0,0.06417772959620238
2016-07-01 08:30:00,1,0.7981655375795385
2016-07-01 09:00:00,0,0.25345864670540363
2016-07-01 09:30:00,1,0.8415743985096806
2016-07-01 10:00:00,0,0.414604713176956
2016-07-01 10:30:00,1,0.9225672501747656
2016-07-01 11:00:00,0,0.47108323399655866
2016-07-01 11:30:00,1,0.39871872738082836
2016-07-01 12:00:00,1,0.5240500398078268
2016-07-01 12:30:00,0,0.6176259285994777
2016-07-01 13:00:00,0,0.672813865219509
2016-07-05 06:30:00,0,0.39836924703834375
2016-07-05 07:00:00,0,0.4786982009837636
2016-07-05 07:30:00,1,0.41122057768089293
2016-07-05 08:00:00,1,0.5728236407923105
2016-07-05 08:30:00,1,0.8173879312206445
2016-07-05 09:00:00,1,0.7708004537944808
2016-07-05 09:30:00,1,0.5998534650832926
2016-07-05 10:00:00,0,0.11605089903205959
2016-07-05 10:30:00,1,0.6168625311464175
2016-07-05 11:00:00,0,0.260450856109782
2016-07-05 11:30:00,1,0.31202944817458605
2016-07-05 12:00:00,1,0.34257829492741587
2016-07-05 12:30:00,1,0.8188022533102064
2016-07-05 13:00:00,1,0.7069071116385396
2016-07-06 06:30:00,1,0.6048910190417818
2016-07-06 07:00:00,0,0.18340050123395868
2016-07-06 07:30:00,1,0.5999550650659642
2016-07-06 08:00:00,0,0.24704594925923903
2016-07-06 08:30:00,1,0.9119332976748009
2016-07-06 09:00:00,1,0.9001532030469458
2016-07-06 09:30:00,0,0.1978845340451585
2016-07-06 10:00:00,0,0.683983888002109
2016-07-06 10:30:00,0,0.583505509479243
2016-07-06 11:00:00,1,0.7402046601799008
2016-07-06 11:30:00,1,0.8902376592641059
2016-07-06 12:00:00,0,0.6188244645172408
2016-07-06 12:30:00,1,0.5985226480048271
2016-07-06 13:00:00,1,0.7031461019437291
2016-07-07 06:30:00,1,0.60094372432283
2016-07-07 07:00:00,0,0.49663163957142986
2016-07-07 07:30:00,0,0.050942143822645274
2016-07-07 08:00:00,0,0.19332104609458803
2016-07-07 08:30:00,0,0.20360113268768953
2016-07-07 09:00:00,0,0.14488295170845916
2016-07-07 09:30:00,0,0.3740133813567256
2016-07-07 10:00:00,1,0.4287562813892853
2016-07-07 10:30:00,0,0.06835884024141854
2016-07-07 11:00:00,0,0.1482281473849204
2016-07-07 11:30:00,1,0.525825555777184
2016-07-07 12:00:00,1,0.4017768457390936
2016-07-07 12:30:00,1,0.8629068685756639
2016-07-07 13:00:00,1,0.5532479158898854
2016-07-08 06:30:00,0,0.6028230549977976
2016-07-08 07:00:00,0,0.30810079486513814
2016-07-08 07:30:00,0,0.160709292415105
2016-07-08 08:00:00,0,0.22061626912939353
2016-07-08 08:30:00,1,0.75186948782066
2016-07-08 09:00:00,1,0.9248720374304524
2016-07-08 09:30:00,1,0.45329319127512313
2016-07-08 10:00:00,1,0.9386241623916983
2016-07-08 10:30:00,1,0.7573934454267729
2016-07-08 11:00:00,0,0.307582647857262
2016-07-08 11:30:00,1,0.7347695861832324
2016-07-08 12:00:00,0,0.5973100888981733
2016-07-08 12:30:00,0,0.3621787779926031
2016-07-08 13:00:00,1,0.7746133819160235
2016-07-11 06:30:00,0,0.6250661116782941
2016-07-11 07:00:00,1,0.9510974766984522
2016-07-11 07:30:00,0,0.4206273448917129
2016-07-11 08:00:00,1,0.839328242979305
2016-07-11 08:30:00,0,0.0972895243900779
2016-07-11 09:00:00,1,0.19400929940570516
2016-07-11 09:30:00,0,0.3175023967400462
2016-07-11 10:00:00,1,0.7676586744414936
2016-07-11 10:30:00,0,0.22939282946293052
2016-07-11 11:00:00,1,0.4606425896848777
2016-07-11 11:30:00,1,0.7946549078602534
2016-07-11 12:00:00,0,0.15820696971638099
2016-07-11 12:30:00,0,0.2874239081131243
2016-07-11 13:00:00,0,0.13758461767537386
2016-07-12 06:30:00,1,0.3980951323089309
2016-07-12 07:00:00,1,0.551685582452224
2016-07-12 07:30:00,1,0.14251477416207994
2016-07-12 08:00:00,0,0.18867052846081164
2016-07-12 08:30:00,1,0.8871470004633762
2016-07-12 09:00:00,1,0.7592348022308327
2016-07-12 09:30:00,1,0.9308726253715573
2016-07-12 10:00:00,0,0.11591422090108562
2016-07-12 10:30:00,0,0.14300058547367958
2016-07-12 11:00:00,1,0.5427530999560214
2016-07-12 11:30:00,0,0.591437573089437
2016-07-12 12:00:00,1,0.5993236924377128
2016-07-12 12:30:00,0,0.32224812441175693
2016-07-12 13:00:00,1,0.7953146758863601
2016-07-13 06:30:00,0,0.5699428610465261
2016-07-13 07:00:00,1,0.7645827997970497
2016-07-13 07:30:00,0,0.13100943677886204
2016-07-13 08:00:00,0,0.15397050393035305
2016-07-13 08:30:00,1,0.49377698916264534
2016-07-13 09:00:00,0,0.7010798060011537
2016-07-13 09:30:00,0,0.5748119462187069
2016-07-13 10:00:00,1,0.8626488686445114
2016-07-13 10:30:00,0,0.5288238691568535
2016-07-13 11:00:00,1,0.7012864638391976
2016-07-13 11:30:00,0,0.7467614614589848
2016-07-13 12:00:00,1,0.8114919282923213
2016-07-13 12:30:00,0,0.47617676276772963
2016-07-13 13:00:00,1,0.8408452189162224
2016-07-14 06:30:00,0,0.6125125671827787
2016-07-14 07:00:00,1,0.5892224087490674
2016-07-14 07:30:00,0,0.28161619091817164
2016-07-14 08:00:00,0,0.3953982043848258
2016-07-14 08:30:00,1,0.5963255502968129
2016-07-14 09:00:00,0,0.2031835806934711
2016-07-14 09:30:00,1,0.9085309962277285
2016-07-14 10:00:00,0,0.2796393562200716
2016-07-14 10:30:00,0,0.3170123053870463
2016-07-14 11:00:00,0,0.3010848927222282
2016-07-14 11:30:00,0,0.5647227213255632
2016-07-14 12:00:00,1,0.7335749367988349
2016-07-14 12:30:00,1,0.7340220191905241
2016-07-14 13:00:00,0,0.13877956044745848
2016-07-15 06:30:00,1,0.3637432111777988
2016-07-15 07:00:00,0,0.42568680062885095
2016-07-15 07:30:00,0,0.06232773018853052
2016-07-15 08:00:00,1,0.5198561763073577
2016-07-15 08:30:00,1,0.6909253419465138
2016-07-15 09:00:00,1,0.9047638813698449
2016-07-15 09:30:00,0,0.2414725172482662
2016-07-15 10:00:00,1,0.8988677209631197
2016-07-15 10:30:00,1,0.4071643743819845
2016-07-15 11:00:00,0,0.7593638312303236
2016-07-15 11:30:00,1,0.7348860072531136
2016-07-15 12:00:00,1,0.9125728975470945
2016-07-15 12:30:00,0,0.2734532645911415
2016-07-15 13:00:00,0,0.3278218707637358
2016-07-18 06:30:00,0,0.5724406622192157
2016-07-18 07:00:00,0,0.07818059614200411
2016-07-18 07:30:00,0,0.13913048491911162
2016-07-18 08:00:00,0,0.7222723466646437
2016-07-18 08:30:00,0,0.21955157906159065
2016-07-18 09:00:00,1,0.4618068290859385
2016-07-18 09:30:00,0,0.1877477769638816
2016-07-18 10:00:00,0,0.17580566319868254
2016-07-18 10:30:00,1,0.8044348862569899
2016-07-18 11:00:00,0,0.1292849585719921
2016-07-18 11:30:00,0,0.14734009229573705
2016-07-18 12:00:00,1,0.6337789392010327
2016-07-18 12:30:00,1,0.2962186860953702
2016-07-18 13:00:00,1,0.8286598114942214
2016-07-19 06:30:00,0,0.604921353725058
2016-07-19 07:00:00,0,0.6124538203663225
2016-07-19 07:30:00,1,0.6270544931841616
2016-07-19 08:00:00,1,0.5431108340451761
2016-07-19 08:30:00,0,0.1732747581979617
2016-07-19 09:00:00,1,0.617933837270505
2016-07-19 09:30:00,0,0.13041430455973438
2016-07-19 10:00:00,0,0.6910840293313831
2016-07-19 10:30:00,0,0.47937230868013103
2016-07-19 11:00:00,1,0.663272813077177
2016-07-19 11:30:00,0,0.25887339825101247
2016-07-19 12:00:00,0,0.23647082260999494
2016-07-19 12:30:00,1,0.7297745896357132
2016-07-19 13:00:00,0,0.3998160332919617
2016-07-20 06:30:00,0,0.5494193717113184
2016-07-20 07:00:00,0,0.04725582351783343
2016-07-20 07:30:00,0,0.18495572060253251
2016-07-20 08:00:00,1,0.8869975502720545
2016-07-20 08:30:00,1,0.7919891365495368
2016-07-20 09:00:00,1,0.6809822446118123
2016-07-20 09:30:00,1,0.6170054036277122
2016-07-20 10:00:00,1,0.3823403104683439
2016-07-20 10:30:00,0,0.24958406360246485
2016-07-20 11:00:00,0,0.4904787400203194
2016-07-20 11:30:00,0,0.26692916672084077
2016-07-20 12:00:00,0,0.48324008782365885
2016-07-20 12:30:00,0,0.10532029469280482
2016-07-20 13:00:00,1,0.5899074807565217
2016-07-21 06:30:00,1,0.5611926131086061
2016-07-21 07:00:00,0,0.7825257499252182
2016-07-21 07:30:00,1,0.288766689112521
2016-07-21 08:00:00,1,0.8665719245623329
2016-07-21 08:30:00,0,0.5400900028007867
2016-07-21 09:00:00,0,0.5535597521786697
2016-07-21 09:30:00,0,0.15193842098577837
2016-07-21 10:00:00,0,0.2660852781033654
2016-07-21 10:30:00,1,0.8186726834486382
2016-07-21 11:00:00,0,0.3735080351414273
2016-07-21 11:30:00,1,0.5584228881730271
2016-07-21 12:00:00,1,0.7230932216708353
2016-07-21 12:30:00,0,0.3554603774448442
2016-07-21 13:00:00,1,0.6080795353767081
2016-07-22 06:30:00,1,0.6223891892643537
2016-07-22 07:00:00,0,0.43586720942862095
2016-07-22 07:30:00,1,0.45259401751340755
2016-07-22 08:00:00,1,0.46619436392631725
2016-07-22 08:30:00,1,0.7186434596368814
2016-07-22 09:00:00,0,0.2787766828399597
2016-07-22 09:30:00,0,0.17139857675164996
2016-07-22 10:00:00,1,0.2876368816408806
2016-07-22 10:30:00,1,0.6924621125707973
2016-07-22 11:00:00,0,0.27350487914452803
2016-07-22 11:30:00,0,0.17978918542604652
2016-07-22 12:00:00,0,0.21840097277501158
2016-07-22 12:30:00,1,0.6835022975247961
2016-07-22 13:00:00,1,0.6607160625280486
2016-07-25 06:30:00,0,0.6016716397713117
2016-07-25 07:00:00,0,0.15927311328305432
2016-07-25 07:30:00,0,0.06909781485407886
2016-07-25 08:00:00,0,0.17526582269019741
2016-07-25 08:30:00,0,0.708599920094465
2016-07-25 09:00:00,0,0.3664246743213896
2016-07-25 09:30:00,1,0.8266204317155585
2016-07-25 10:00:00,0,0.15732396882324193
2016-07-25 10:30:00,0,0.275316470419308
2016-07-25 11:00:00,0,0.29648025301684333
2016-07-25 11:30:00,0,0.5485490063891028
2016-07-25 12:00:00,0,0.18316924150104893
2016-07-25 12:30:00,0,0.33607489934201157
2016-07-25 13:00:00,1,0.4297910016104241
2016-07-26 06:30:00,0,0.5539849937759109
2016-07-26 07:00:00,0,0.06371460551113522
2016-07-26 07:30:00,1,0.2838697539498936
2016-07-26 08:00:00,1,0.4419839096663931
2016-07-26 08:30:00,1,0.8822336165493319
2016-07-26 09:00:00,0,0.46863192081262567
2016-07-26 09:30:00,1,0.6151712410199764
2016-07-26 10:00:00,0,0.38777092282978287
2016-07-26 10:30:00,1,0.5166552199209495
2016-07-26 11:00:00,0,0.5003582660615247
2016-07-26 11:30:00,1,0.8641714895751946
2016-07-26 12:00:00,1,0.6766933620285246
2016-07-26 12:30:00,1,0.729991912943504
2016-07-26 13:00:00,0,0.16441677342911049
2016-07-27 06:30:00,0,0.4013571628703697
2016-07-27 07:00:00,1,0.6024308565549333
2016-07-27 07:30:00,0,0.7070527095503425
2016-07-27 08:00:00,0,0.37225591612545444
2016-07-27 08:30:00,0,0.15493169035430385
2016-07-27 09:00:00,0,0.46298585716003565
2016-07-27 09:30:00,1,0.2203556634708338
2016-07-27 10:00:00,1,0.6557599395906086
2016-07-27 10:30:00,0,0.4000241976023798
2016-07-27 11:00:00,1,0.5921329044589083
2016-07-27 11:30:00,1,0.4625434421107088
2016-07-27 12:00:00,0,0.2952670132058424
2016-07-27 12:30:00,1,0.5300920747074434
2016-07-27 13:00:00,0,0.20243545301099478
2016-07-28 06:30:00,1,0.454509287004161
2016-07-28 07:00:00,0,0.11195994650319994
2016-07-28 07:30:00,0,0.06771087990133066
2016-07-28 08:00:00,1,0.2110847398617404
2016-07-28 08:30:00,1,0.898141566745059
