Date,Target,Predictions
2016-04-13 13:00:00,1,0.528443603308282
2016-04-14 06:30:00,1,0.5015676808730065
2016-04-14 07:00:00,1,0.5059282897459719
2016-04-14 07:30:00,0,0.5010921577547617
2016-04-14 08:00:00,0,0.5243517279241281
2016-04-14 08:30:00,0,0.5325691657117302
2016-04-14 09:00:00,1,0.5287951081511767
2016-04-14 09:30:00,1,0.5051093389334337
2016-04-14 10:00:00,0,0.49330513504140666
2016-04-14 10:30:00,1,0.5121536165937804
2016-04-14 11:00:00,1,0.5032572737106541
2016-04-14 11:30:00,1,0.5009399691662001
2016-04-14 12:00:00,0,0.5010943908410163
2016-04-14 12:30:00,0,0.5037778532059535
2016-04-14 13:00:00,1,0.5197365012313664
2016-04-15 06:30:00,0,0.48302337812097634
2016-04-15 07:00:00,0,0.5201174671910986
2016-04-15 07:30:00,0,0.5386755413307235
2016-04-15 08:00:00,0,0.5289271255831367
2016-04-15 08:30:00,1,0.5285891353105964
2016-04-15 09:00:00,0,0.5041086423785871
2016-04-15 09:30:00,1,0.5372237287317428
2016-04-15 10:00:00,0,0.511984074842933
2016-04-15 10:30:00,1,0.5176471950135799
2016-04-15 11:00:00,0,0.4954755869060367
2016-04-15 11:30:00,0,0.4934416918497056
2016-04-15 12:00:00,1,0.501899444324723
2016-04-15 12:30:00,0,0.5000752529569924
2016-04-15 13:00:00,1,0.5036813330504699
2016-04-18 06:30:00,0,0.49248788689257794
2016-04-18 07:00:00,1,0.5374281637459649
2016-04-18 07:30:00,1,0.5288727588011397
2016-04-18 08:00:00,1,0.481469424806136
2016-04-18 08:30:00,1,0.5077138109365743
2016-04-18 09:00:00,1,0.4820348311380681
2016-04-18 09:30:00,1,0.49856501913155954
2016-04-18 10:00:00,1,0.5015586655422949
2016-04-18 10:30:00,1,0.5142812302880183
2016-04-18 11:00:00,1,0.49876194434738363
2016-04-18 11:30:00,0,0.4954906397026481
2016-04-18 12:00:00,1,0.49846361863144856
2016-04-18 12:30:00,1,0.4965872065044673
2016-04-18 13:00:00,1,0.4887743675127252
2016-04-19 06:30:00,0,0.4854351859368105
2016-04-19 07:00:00,1,0.4894348796054768
2016-04-19 07:30:00,1,0.491250226586805
2016-04-19 08:00:00,1,0.4862453708140754
2016-04-19 08:30:00,1,0.4805582459714629
2016-04-19 09:00:00,1,0.4934532909047835
2016-04-19 09:30:00,0,0.5019003253693405
2016-04-19 10:00:00,1,0.4998438327276058
2016-04-19 10:30:00,1,0.4948446330638507
2016-04-19 11:00:00,1,0.5026046967190849
2016-04-19 11:30:00,0,0.49757560275793805
2016-04-19 12:00:00,1,0.49181580287272914
2016-04-19 12:30:00,0,0.4898056982186506
2016-04-19 13:00:00,1,0.4911764041149588
2016-04-20 06:30:00,0,0.5038625720093871
2016-04-20 07:00:00,1,0.5054148566982
2016-04-20 07:30:00,1,0.49161770027671503
2016-04-20 08:00:00,1,0.49873779187873174
2016-04-20 08:30:00,1,0.5027186580557834
2016-04-20 09:00:00,1,0.5122770646881888
2016-04-20 09:30:00,1,0.5167549429389962
2016-04-20 10:00:00,1,0.5149544446109386
2016-04-20 10:30:00,1,0.5173027855055586
2016-04-20 11:00:00,0,0.4967039208769961
2016-04-20 11:30:00,0,0.510142709014299
2016-04-20 12:00:00,0,0.4856202519516153
2016-04-20 12:30:00,0,0.49527857902185823
2016-04-20 13:00:00,1,0.5223989471478823
2016-04-21 06:30:00,1,0.5010813670226163
2016-04-21 07:00:00,0,0.5060152786359362
2016-04-21 07:30:00,1,0.49123437378963763
2016-04-21 08:00:00,1,0.5176147678589337
2016-04-21 08:30:00,1,0.502584734195016
2016-04-21 09:00:00,1,0.5112805597202611
2016-04-21 09:30:00,1,0.5112212943355182
2016-04-21 10:00:00,0,0.5191126152952046
2016-04-21 10:30:00,0,0.49694845860782855
2016-04-21 11:00:00,0,0.5064889067758099
2016-04-21 11:30:00,0,0.5004575494950988
2016-04-21 12:00:00,0,0.5005216273387133
2016-04-21 12:30:00,0,0.4992928312022209
2016-04-21 13:00:00,0,0.4927758611621822
2016-04-22 06:30:00,1,0.49983497880086314
2016-04-22 07:00:00,1,0.5082752374910187
2016-04-22 07:30:00,0,0.5078807608687075
2016-04-22 08:00:00,1,0.50433872021699
2016-04-22 08:30:00,0,0.4866641961170377
2016-04-22 09:00:00,1,0.48822530579458673
2016-04-22 09:30:00,1,0.5025470513760568
2016-04-22 10:00:00,0,0.5106509280323493
2016-04-22 10:30:00,0,0.4943479448514182
2016-04-22 11:00:00,1,0.48513704757472803
2016-04-22 11:30:00,0,0.4863966334734422
2016-04-22 12:00:00,0,0.5042293556513174
2016-04-22 12:30:00,1,0.4934344680308337
2016-04-22 13:00:00,1,0.49259431431015543
2016-04-25 06:30:00,0,0.48178282559493313
2016-04-25 07:00:00,0,0.5059195537758985
2016-04-25 07:30:00,1,0.5114344350931865
2016-04-25 08:00:00,1,0.5030492437743846
2016-04-25 08:30:00,1,0.4960186782214619
2016-04-25 09:00:00,0,0.48159259461761905
2016-04-25 09:30:00,1,0.5356085943903844
2016-04-25 10:00:00,0,0.4898909270639125
2016-04-25 10:30:00,0,0.5036860433627374
2016-04-25 11:00:00,0,0.5280761966045137
2016-04-25 11:30:00,1,0.5344815048426369
2016-04-25 12:00:00,0,0.506837914754778
2016-04-25 12:30:00,1,0.5113881004319757
2016-04-25 13:00:00,0,0.4885029119113142
2016-04-26 06:30:00,1,0.46455383232115577
2016-04-26 07:00:00,1,0.4997681951150738
2016-04-26 07:30:00,0,0.4924037242974494
2016-04-26 08:00:00,1,0.493761560130569
2016-04-26 08:30:00,1,0.494997284971189
2016-04-26 09:00:00,1,0.4930702414904903
2016-04-26 09:30:00,0,0.47705813499756095
2016-04-26 10:00:00,1,0.49181904986012215
2016-04-26 10:30:00,1,0.48683256982742895
2016-04-26 11:00:00,0,0.5016421360628663
2016-04-26 11:30:00,1,0.5054362846696626
2016-04-26 12:00:00,0,0.48181003244747506
2016-04-26 12:30:00,0,0.4890749527704732
2016-04-26 13:00:00,0,0.5171990366439316
2016-04-27 06:30:00,1,0.5185800893230517
2016-04-27 07:00:00,1,0.47962365814834385
2016-04-27 07:30:00,1,0.4675343053860821
2016-04-27 08:00:00,0,0.4878039020083553
2016-04-27 08:30:00,0,0.5156432108013879
2016-04-27 09:00:00,1,0.5111872828764169
2016-04-27 09:30:00,0,0.4935206098771035
2016-04-27 10:00:00,0,0.5086978694063035
2016-04-27 10:30:00,1,0.5025928646465073
2016-04-27 11:00:00,0,0.4812534540666713
2016-04-27 11:30:00,1,0.5000955864537668
2016-04-27 12:00:00,1,0.4896345506326652
2016-04-27 12:30:00,0,0.47744148164425676
2016-04-27 13:00:00,1,0.49029126488511193
2016-04-28 06:30:00,1,0.4816727043642517
2016-04-28 07:00:00,0,0.48129131882524395
2016-04-28 07:30:00,1,0.5059702738962418
2016-04-28 08:00:00,1,0.49607994025944807
2016-04-28 08:30:00,0,0.48560807502416553
2016-04-28 09:00:00,0,0.47961941981545
2016-04-28 09:30:00,1,0.5084178012826311
2016-04-28 10:00:00,1,0.47686547225873477
2016-04-28 10:30:00,0,0.48716743365223075
2016-04-28 11:00:00,0,0.48772252566749524
2016-04-28 11:30:00,1,0.4952390154269086
2016-04-28 12:00:00,0,0.4635987760829699
2016-04-28 12:30:00,0,0.4963334229937458
2016-04-28 13:00:00,1,0.5645029155790672
2016-04-29 06:30:00,0,0.48173486886736405
2016-04-29 07:00:00,1,0.5416271386068956
2016-04-29 07:30:00,1,0.5256040756562509
2016-04-29 08:00:00,0,0.49131331326969735
2016-04-29 08:30:00,0,0.49956612167430564
2016-04-29 09:00:00,0,0.5476580027127353
2016-04-29 09:30:00,1,0.5226638482766276
2016-04-29 10:00:00,0,0.4899528246200861
2016-04-29 10:30:00,0,0.5049755170582979
2016-04-29 11:00:00,1,0.5074470599165692
2016-04-29 11:30:00,0,0.5095322135926478
2016-04-29 12:00:00,1,0.48574788915320843
2016-04-29 12:30:00,0,0.48991147800840756
2016-04-29 13:00:00,1,0.5055139097479446
2016-05-02 06:30:00,0,0.5021371173488829
2016-05-02 07:00:00,1,0.5031649568858544
2016-05-02 07:30:00,0,0.4912258219344032
2016-05-02 08:00:00,1,0.49583546854040017
2016-05-02 08:30:00,0,0.5064312229428721
2016-05-02 09:00:00,0,0.5007143615428155
2016-05-02 09:30:00,0,0.5621561740390014
2016-05-02 10:00:00,1,0.5535025357949671
2016-05-02 10:30:00,1,0.5070264897386143
2016-05-02 11:00:00,0,0.47602279827876925
2016-05-02 11:30:00,1,0.499302829755129
2016-05-02 12:00:00,0,0.5074254257433912
2016-05-02 12:30:00,0,0.4942671343048267
2016-05-02 13:00:00,1,0.5169367832144977
2016-05-03 06:30:00,0,0.4858420750166911
2016-05-03 07:00:00,0,0.5457809039625958
2016-05-03 07:30:00,1,0.5630284168757425
2016-05-03 08:00:00,1,0.5276159507774029
2016-05-03 08:30:00,0,0.5255401943132575
2016-05-03 09:00:00,0,0.5171351524381897
2016-05-03 09:30:00,0,0.5406457101315859
2016-05-03 10:00:00,1,0.5405109776771823
2016-05-03 10:30:00,1,0.5099944470750748
2016-05-03 11:00:00,0,0.5063571223042489
2016-05-03 11:30:00,1,0.5345410314888491
2016-05-03 12:00:00,0,0.5003893188653543
2016-05-03 12:30:00,1,0.49358237432515395
2016-05-03 13:00:00,1,0.49369120320186416
2016-05-04 06:30:00,1,0.48314643883354635
2016-05-04 07:00:00,1,0.4804585439215565
2016-05-04 07:30:00,0,0.44902175767803887
2016-05-04 08:00:00,0,0.5127302466978556
2016-05-04 08:30:00,0,0.5426684215253985
2016-05-04 09:00:00,0,0.5129240057788587
2016-05-04 09:30:00,1,0.5313227355887179
2016-05-04 10:00:00,0,0.48990746225598203
2016-05-04 10:30:00,1,0.4877607517618756
2016-05-04 11:00:00,1,0.4972991235520661
2016-05-04 11:30:00,1,0.4875674832945512
2016-05-04 12:00:00,0,0.4711591941743672
2016-05-04 12:30:00,0,0.5037576038931835
2016-05-04 13:00:00,1,0.5272843453594469
2016-05-05 06:30:00,1,0.4874267838818491
2016-05-05 07:00:00,1,0.43144257648863404
2016-05-05 07:30:00,0,0.4300768314798327
2016-05-05 08:00:00,0,0.5109510235545398
2016-05-05 08:30:00,1,0.5089163734660764
2016-05-05 09:00:00,0,0.48277067770909277
2016-05-05 09:30:00,0,0.5243590083789182
2016-05-05 10:00:00,1,0.5409759769065796
2016-05-05 10:30:00,0,0.5100971823844924
2016-05-05 11:00:00,1,0.5319443123126711
2016-05-05 11:30:00,1,0.49561818105846195
2016-05-05 12:00:00,0,0.49516447689646015
2016-05-05 12:30:00,0,0.48759246798113237
2016-05-05 13:00:00,1,0.5259145563981539
2016-05-06 06:30:00,0,0.4811661857912704
2016-05-06 07:00:00,1,0.495149640634549
2016-05-06 07:30:00,1,0.49317676945406563
2016-05-06 08:00:00,0,0.4429873420800682
2016-05-06 08:30:00,1,0.5379009860688518
2016-05-06 09:00:00,0,0.48488311575506793
2016-05-06 09:30:00,0,0.5020447155954662
2016-05-06 10:00:00,1,0.5362241618322888
2016-05-06 10:30:00,0,0.5154418740893487
2016-05-06 11:00:00,0,0.515794094049229
2016-05-06 11:30:00,0,0.5201223340549356
2016-05-06 12:00:00,0,0.5273146254609123
2016-05-06 12:30:00,0,0.5116890543967648
2016-05-06 13:00:00,0,0.5207606427402481
2016-05-09 06:30:00,1,0.5410274867631272
2016-05-09 07:00:00,0,0.5133410496220261
2016-05-09 07:30:00,1,0.5294996433190627
2016-05-09 08:00:00,0,0.5266696161873534
2016-05-09 08:30:00,0,0.5532079796184834
2016-05-09 09:00:00,1,0.5489218418729688
2016-05-09 09:30:00,1,0.4987419355401105
2016-05-09 10:00:00,1,0.4914984276332103
2016-05-09 10:30:00,1,0.4952304129830891
2016-05-09 11:00:00,0,0.5070792704593441
2016-05-09 11:30:00,1,0.5111476129820547
2016-05-09 12:00:00,1,0.5151726595578209
2016-05-09 12:30:00,1,0.5012976490634812
2016-05-09 13:00:00,0,0.5042385027577104
2016-05-10 06:30:00,1,0.5117055157678326
2016-05-10 07:00:00,0,0.5129077936029737
2016-05-10 07:30:00,0,0.5192195351388363
2016-05-10 08:00:00,1,0.5301636233595146
2016-05-10 08:30:00,0,0.5203892322593575
2016-05-10 09:00:00,0,0.5155268891160631
2016-05-10 09:30:00,0,0.5179816252172413
2016-05-10 10:00:00,1,0.4939763354827499
2016-05-10 10:30:00,1,0.5053324609127464
2016-05-10 11:00:00,1,0.4931053889741694
2016-05-10 11:30:00,1,0.5116426732481164
2016-05-10 12:00:00,0,0.5103901039347468
2016-05-10 12:30:00,0,0.5034171459535913
2016-05-10 13:00:00,1,0.5047510817099881
2016-05-11 06:30:00,1,0.5067811601247658
2016-05-11 07:00:00,0,0.49162117743934064
2016-05-11 07:30:00,1,0.49686040490556777
2016-05-11 08:00:00,1,0.49815505944514393
2016-05-11 08:30:00,1,0.49004464715141327
2016-05-11 09:00:00,1,0.48708761736299006
2016-05-11 09:30:00,1,0.5066564468777376
2016-05-11 10:00:00,1,0.5132966610207743
2016-05-11 10:30:00,1,0.502108198521731
2016-05-11 11:00:00,0,0.5153518355997978
2016-05-11 11:30:00,1,0.49383415133562913
2016-05-11 12:00:00,1,0.4944675443707348
2016-05-11 12:30:00,0,0.4904905104529122
2016-05-11 13:00:00,0,0.48757893275911257
2016-05-12 06:30:00,1,0.48697630281457394
2016-05-12 07:00:00,0,0.49541405025917434
2016-05-12 07:30:00,1,0.48990399482156555
2016-05-12 08:00:00,0,0.5075488553794202
2016-05-12 08:30:00,1,0.5053061040308603
2016-05-12 09:00:00,1,0.50421882263663
2016-05-12 09:30:00,1,0.48824266702355734
2016-05-12 10:00:00,1,0.5047004098458161
2016-05-12 10:30:00,1,0.515873582168941
2016-05-12 11:00:00,1,0.49401202277832446
2016-05-12 11:30:00,0,0.5017307846135717
2016-05-12 12:00:00,0,0.5150339580094883
2016-05-12 12:30:00,1,0.5149918435727803
2016-05-12 13:00:00,1,0.500815520931654
2016-05-13 06:30:00,0,0.4888430640921294
2016-05-13 07:00:00,0,0.4960637897027991
2016-05-13 07:30:00,0,0.5238837275019986
2016-05-13 08:00:00,1,0.5283591012909526
2016-05-13 08:30:00,1,0.5203749968467016
2016-05-13 09:00:00,1,0.49203851723393627
2016-05-13 09:30:00,0,0.4889156451974624
2016-05-13 10:00:00,0,0.4993832874234095
2016-05-13 10:30:00,1,0.49048889207529345
2016-05-13 11:00:00,1,0.4980710828041879
2016-05-13 11:30:00,1,0.4864671771916293
2016-05-13 12:00:00,1,0.4867798801571347
2016-05-13 12:30:00,0,0.4969037930549004
2016-05-13 13:00:00,1,0.49887359834881195
2016-05-16 06:30:00,1,0.4921151267451041
2016-05-16 07:00:00,0,0.49780719171967974
2016-05-16 07:30:00,0,0.49703230040158425
2016-05-16 08:00:00,1,0.5168977685010655
2016-05-16 08:30:00,0,0.5117760831171098
2016-05-16 09:00:00,1,0.5210373127479972
2016-05-16 09:30:00,1,0.5108266463071445
2016-05-16 10:00:00,0,0.5208445613296905
2016-05-16 10:30:00,1,0.5129891510751144
2016-05-16 11:00:00,0,0.5073351844267887
2016-05-16 11:30:00,1,0.5128052512366021
2016-05-16 12:00:00,0,0.5118068646249316
2016-05-16 12:30:00,0,0.4995261135581828
2016-05-16 13:00:00,1,0.5056858899028186
2016-05-17 06:30:00,1,0.4906209797230656
2016-05-17 07:00:00,1,0.4867648987856635
2016-05-17 07:30:00,1,0.4892301592042476
2016-05-17 08:00:00,1,0.5039799172219424
2016-05-17 08:30:00,0,0.4937232883889774
2016-05-17 09:00:00,0,0.51323762606952
2016-05-17 09:30:00,0,0.5317418901637226
2016-05-17 10:00:00,0,0.49120067649078153
2016-05-17 10:30:00,0,0.5190852505805339
2016-05-17 11:00:00,1,0.5286109194827192
2016-05-17 11:30:00,1,0.48626719806812696
2016-05-17 12:00:00,1,0.4743690011408868
2016-05-17 12:30:00,0,0.4896253368507133
2016-05-17 13:00:00,1,0.5281326460604998
2016-05-18 06:30:00,1,0.49078077096514283
2016-05-18 07:00:00,0,0.4740210382895899
2016-05-18 07:30:00,0,0.5053513363810525
2016-05-18 08:00:00,0,0.5203391494796078
2016-05-18 08:30:00,1,0.5299966502820869
2016-05-18 09:00:00,1,0.48153496400288354
2016-05-18 09:30:00,0,0.4843220208195109
2016-05-18 10:00:00,0,0.49269636888765544
2016-05-18 10:30:00,1,0.5121828032204262
2016-05-18 11:00:00,0,0.4952255514517473
2016-05-18 11:30:00,0,0.4732658236130732
2016-05-18 12:00:00,0,0.50899535135168
2016-05-18 12:30:00,0,0.5203649003026833
2016-05-18 13:00:00,1,0.517955283059433
2016-05-19 06:30:00,0,0.5054079115139902
2016-05-19 07:00:00,1,0.5167342911023893
2016-05-19 07:30:00,1,0.5103707875830275
2016-05-19 08:00:00,0,0.49152507494386993
2016-05-19 08:30:00,0,0.49457092591773255
2016-05-19 09:00:00,1,0.5045279605823787
2016-05-19 09:30:00,0,0.4879846995394908
2016-05-19 10:00:00,0,0.47990941140323495
2016-05-19 10:30:00,1,0.48909612507777434
2016-05-19 11:00:00,0,0.5024583735075786
2016-05-19 11:30:00,0,0.4958744884968029
2016-05-19 12:00:00,0,0.5142522497302398
2016-05-19 12:30:00,1,0.5076338791375749
2016-05-19 13:00:00,1,0.500744081553068
2016-05-20 06:30:00,1,0.49261648642531364
2016-05-20 07:00:00,0,0.5103777467533624
2016-05-20 07:30:00,0,0.5176433828342994
2016-05-20 08:00:00,0,0.5231890509597389
2016-05-20 08:30:00,1,0.5270890042994685
2016-05-20 09:00:00,0,0.49742949160892086
2016-05-20 09:30:00,1,0.4995108635383579
2016-05-20 10:00:00,1,0.5117573713245386
2016-05-20 10:30:00,1,0.5174432336210639
2016-05-20 11:00:00,0,0.5053507216652465
2016-05-20 11:30:00,1,0.48594361849462125
2016-05-20 12:00:00,0,0.5151306803871748
2016-05-20 12:30:00,1,0.5095735562965309
2016-05-20 13:00:00,0,0.4961689263326685
2016-05-23 06:30:00,0,0.48922500574046296
2016-05-23 07:00:00,1,0.5318621659384835
2016-05-23 07:30:00,1,0.513403183253336
2016-05-23 08:00:00,0,0.4804324347322975
2016-05-23 08:30:00,1,0.5019560554889053
2016-05-23 09:00:00,0,0.4988618018905761
2016-05-23 09:30:00,1,0.49481661113132247
2016-05-23 10:00:00,1,0.47972124073994366
2016-05-23 10:30:00,1,0.49147344761859846
2016-05-23 11:00:00,0,0.49854533102170095
2016-05-23 11:30:00,0,0.49307235695795476
2016-05-23 12:00:00,1,0.49415021418064287
2016-05-23 12:30:00,0,0.5041275409893963
2016-05-23 13:00:00,0,0.5010326555271172
2016-05-24 06:30:00,0,0.5051386727049193
2016-05-24 07:00:00,0,0.5034435641968862
2016-05-24 07:30:00,1,0.5168606291632679
2016-05-24 08:00:00,1,0.5086665565165354
2016-05-24 08:30:00,0,0.5133733736535965
2016-05-24 09:00:00,0,0.5172727786932709
2016-05-24 09:30:00,0,0.5060586420610307
2016-05-24 10:00:00,1,0.5009095068223923
2016-05-24 10:30:00,0,0.48463727735207485
2016-05-24 11:00:00,0,0.4864244551625713
2016-05-24 11:30:00,0,0.5024574313412111
2016-05-24 12:00:00,1,0.5155222518798914
2016-05-24 12:30:00,1,0.507527692648208
2016-05-24 13:00:00,0,0.4924469556816202
2016-05-25 06:30:00,1,0.49444858310332085
2016-05-25 07:00:00,1,0.49999171405402626
2016-05-25 07:30:00,0,0.4496042278306429
2016-05-25 08:00:00,0,0.47218027057316836
2016-05-25 08:30:00,1,0.5277411091457149
2016-05-25 09:00:00,0,0.4903325723623611
2016-05-25 09:30:00,0,0.499822248339464
2016-05-25 10:00:00,1,0.5199217112226036
2016-05-25 10:30:00,1,0.5062166261843257
2016-05-25 11:00:00,1,0.4977920722263117
2016-05-25 11:30:00,0,0.5088155630669743
2016-05-25 12:00:00,1,0.5108906410780384
2016-05-25 12:30:00,0,0.4876579922305905
2016-05-25 13:00:00,1,0.5053140068445391
2016-05-26 06:30:00,0,0.47333875447969104
2016-05-26 07:00:00,0,0.5059614500257381
2016-05-26 07:30:00,0,0.5118413533963543
2016-05-26 08:00:00,0,0.5152539860910196
2016-05-26 08:30:00,1,0.5232150718104461
2016-05-26 09:00:00,0,0.46790222102614065
2016-05-26 09:30:00,0,0.47551902823549697
2016-05-26 10:00:00,0,0.4908470393504277
2016-05-26 10:30:00,1,0.5204964904666479
2016-05-26 11:00:00,1,0.4920403769480035
2016-05-26 11:30:00,1,0.48631708223217496
2016-05-26 12:00:00,0,0.5009701263430058
2016-05-26 12:30:00,0,0.5132569660798465
2016-05-26 13:00:00,1,0.5357236152049836
2016-05-27 06:30:00,0,0.47564119886389933
2016-05-27 07:00:00,0,0.502935317877726
2016-05-27 07:30:00,1,0.5124699040379235
2016-05-27 08:00:00,1,0.501281443050955
2016-05-27 08:30:00,1,0.49207894535390756
2016-05-27 09:00:00,1,0.503945877882662
2016-05-27 09:30:00,0,0.4933985270772355
2016-05-27 10:00:00,0,0.5111551471455398
2016-05-27 10:30:00,1,0.4979330051190354
2016-05-27 11:00:00,0,0.4865190666378874
2016-05-27 11:30:00,1,0.48950028530211065
2016-05-27 12:00:00,1,0.4929780550624898
2016-05-27 12:30:00,1,0.4775129076784095
2016-05-27 13:00:00,0,0.47860867918022587
2016-05-31 06:30:00,0,0.4918469372921452
2016-05-31 07:00:00,0,0.5191770746447688
2016-05-31 07:30:00,1,0.5268583565121667
2016-05-31 08:00:00,0,0.4932303982407702
2016-05-31 08:30:00,1,0.4980122541242876
2016-05-31 09:00:00,1,0.48416040916252756
2016-05-31 09:30:00,1,0.4753559924962396
2016-05-31 10:00:00,0,0.4786824634667582
2016-05-31 10:30:00,0,0.49654555940503975
2016-05-31 11:00:00,0,0.500278259150684
2016-05-31 11:30:00,0,0.5166415777574768
2016-05-31 12:00:00,0,0.522760386144553
2016-05-31 12:30:00,0,0.5224790896595561
2016-05-31 13:00:00,1,0.5343936011187549
2016-06-01 06:30:00,0,0.524473507097282
2016-06-01 07:00:00,0,0.5127871857437742
2016-06-01 07:30:00,0,0.525627048101505
2016-06-01 08:00:00,0,0.5225301106136551
2016-06-01 08:30:00,1,0.5280467374167858
2016-06-01 09:00:00,0,0.5014871731369981
2016-06-01 09:30:00,1,0.49595886882243323
2016-06-01 10:00:00,0,0.5200479089437249
2016-06-01 10:30:00,1,0.5194991260227317
2016-06-01 11:00:00,1,0.4908909652479593
2016-06-01 11:30:00,1,0.4872280994696556
2016-06-01 12:00:00,1,0.48944779698624785
2016-06-01 12:30:00,0,0.4909860165968216
2016-06-01 13:00:00,0,0.49325328057349443
2016-06-02 06:30:00,0,0.5146065334531432
2016-06-02 07:00:00,0,0.5174505724871369
2016-06-02 07:30:00,0,0.514892368347969
2016-06-02 08:00:00,1,0.5271822397920191
2016-06-02 08:30:00,0,0.5173236941763839
2016-06-02 09:00:00,1,0.5232522925518638
2016-06-02 09:30:00,1,0.5303997659909429
2016-06-02 10:00:00,1,0.5169154984685236
2016-06-02 10:30:00,0,0.5117395081364061
2016-06-02 11:00:00,0,0.5193449374577651
2016-06-02 11:30:00,0,0.5196118480060516
2016-06-02 12:00:00,1,0.5205146518457792
2016-06-02 12:30:00,1,0.5114530451175452
2016-06-02 13:00:00,1,0.49622499769783524
2016-06-03 06:30:00,1,0.500518635728803
2016-06-03 07:00:00,1,0.47505041346676147
2016-06-03 07:30:00,0,0.4918865169748331
2016-06-03 08:00:00,0,0.46927916675996306
2016-06-03 08:30:00,0,0.505871390818685
2016-06-03 09:00:00,1,0.4956885608760355
2016-06-03 09:30:00,1,0.5078942404889528
2016-06-03 10:00:00,0,0.49308481179938907
2016-06-03 10:30:00,0,0.4888239524947558
2016-06-03 11:00:00,1,0.5248990613377909
2016-06-03 11:30:00,1,0.5170899633351435
2016-06-03 12:00:00,1,0.49004605457503636
2016-06-03 12:30:00,1,0.5060448931056117
2016-06-03 13:00:00,0,0.496282879076128
2016-06-06 06:30:00,1,0.49165622380182034
2016-06-06 07:00:00,0,0.49613440175419926
2016-06-06 07:30:00,1,0.4828524110069561
2016-06-06 08:00:00,1,0.5096750452763179
2016-06-06 08:30:00,1,0.496415918499652
2016-06-06 09:00:00,1,0.4910762779572412
2016-06-06 09:30:00,0,0.4999740956373905
